Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,home_team_score,away_team_score,winner,total_goals
2020 - 2021,6.0,Wed,2020-12-16,19:30,Mohun Bagan,1 - 0,Goa,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,0,Mohun Bagan,1
2020 - 2021,7.0,Thu,2020-12-17,19:30,Odisha,1 - 2,Bengaluru,10353.0,Athletics Stadium,Santhosh Kumar,1,2,Bengaluru,3
2020 - 2021,7.0,Fri,2020-12-18,19:30,NorthEast Utd,0 - 1,Jamshedpur,10353.0,Tilak Maidan Stadium,Rowan Arumughan,0,1,Jamshedpur,1
2020 - 2021,7.0,Sat,2020-12-19,19:30,Goa,1 - 2,Chennaiyin,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,1,2,Chennaiyin,3
2020 - 2021,7.0,Sun,2020-12-20,17:00,Hyderabad FC,0 - 2,Mumbai City,10353.0,Tilak Maidan Stadium,Ajitkumar Meitei,0,2,Mumbai City,2
2020 - 2021,7.0,Sun,2020-12-20,19:30,Kerala Blasters,1 - 1,East  Bengal,10353.0,Athletics Stadium,Tejas Nagvenkar,1,1,Draw,2
2020 - 2021,8.0,Mon,2020-12-21,19:30,Mohun Bagan,1 - 0,Bengaluru,10353.0,Jawaharlal Nehru Stadium,C. R. Srikrishna,1,0,Mohun Bagan,1
2020 - 2021,8.0,Tue,2020-12-22,19:30,Odisha,2 - 2,NorthEast Utd,10353.0,Athletics Stadium,Pratik Mondal,2,2,Draw,4
2020 - 2021,8.0,Wed,2020-12-23,19:30,Jamshedpur,1 - 2,Goa,10353.0,Tilak Maidan Stadium,Rowan Arumughan,1,2,Goa,3
2020 - 2021,8.0,Sat,2020-12-26,19:30,East  Bengal,2 - 2,Chennaiyin,10353.0,Tilak Maidan Stadium,Harish Kundu,2,2,Draw,4
2020 - 2021,8.0,Sun,2020-12-27,19:30,Kerala Blasters,2 - 0,Hyderabad  FC,10353.0,Athletics Stadium,Ranjit Bakshi,2,0,Kerala Blasters,2
2020 - 2021,9.0,Mon,2020-12-28,19:30,Bengaluru,0 - 1,Jamshedpur,10353.0,Jawaharlal Nehru Stadium,Ajitkumar Meitei,0,1,Jamshedpur,1
2020 - 2021,9.0,Tue,2020-12-29,19:30,Chennaiyin,0 - 0,Mohun  Bagan,10353.0,Athletics Stadium,Rowan Arumughan,0,0,Draw,0
2020 - 2021,9.0,Wed,2020-12-30,19:30,Hyderabad FC,1 - 2,Goa,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,1,2,Goa,3
2020 - 2021,9.0,Sat,2021-01-02,19:30,Mumbai City,2 - 0,Kerala  Blasters,10353.0,Athletics Stadium,Rahul Kumar Gupta,2,0,Mumbai City,2
2020 - 2021,9.0,Sun,2021-01-03,17:00,East Bengal,3 - 1,Odisha,10353.0,Tilak Maidan Stadium,Crystal John,3,1,East Bengal,4
2020 - 2021,10.0,Sun,2021-01-03,19:30,Mohun Bagan,2 - 0,NorthEast Utd,10353.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,2,0,Mohun Bagan,2
2020 - 2021,10.0,Mon,2021-01-04,19:30,Chennaiyin,1 - 4,Hyderabad FC,10353.0,Athletics Stadium,Santhosh Kumar,1,4,Hyderabad FC,5
2020 - 2021,10.0,Tue,2021-01-05,19:30,Bengaluru,1 - 3,Mumbai City,10353.0,Jawaharlal Nehru Stadium,C. R. Srikrishna,1,3,Mumbai City,4
2020 - 2021,10.0,Wed,2021-01-06,19:30,East  Bengal,1 - 1,Goa,10353.0,Tilak Maidan Stadium,Rowan Arumughan,1,1,Draw,2
2020 - 2021,10.0,Thu,2021-01-07,19:30,Kerala Blasters,2 - 4,Odisha,10353.0,Athletics Stadium,Pratik Mondal,2,4,Odisha,6
2020 - 2021,11.0,Fri,2021-01-08,19:30,NorthEast Utd,2 - 4,Hyderabad FC,10353.0,Tilak Maidan Stadium,Rahul Kumar Gupta,2,4,Hyderabad FC,6
2020 - 2021,11.0,Sat,2021-01-09,19:30,Bengaluru,0 - 1,East Bengal,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,0,1,East Bengal,1
2020 - 2021,11.0,Sun,2021-01-10,17:00,Chennaiyin,0 - 0,Odisha,10353.0,Athletics Stadium,Crystal John,0,0,Draw,0
2020 - 2021,11.0,Sun,2021-01-10,19:30,Jamshedpur,2 - 3,Kerala Blasters,10353.0,Tilak Maidan Stadium,Ajitkumar Meitei,2,3,Kerala Blasters,5
2020 - 2021,11.0,Mon,2021-01-11,19:30,Mohun  Bagan,0 - 1,Mumbai City,10353.0,Jawaharlal Nehru Stadium,C. R. Srikrishna,0,1,Mumbai City,1
2020 - 2021,12.0,Tue,2021-01-12,19:30,NorthEast Utd,1 - 1,Bengaluru,10353.0,Tilak Maidan Stadium,Tejas Nagvenkar,1,1,Draw,2
2020 - 2021,12.0,Wed,2021-01-13,19:30,Odisha,1 - 2,Chennaiyin,10353.0,Athletics Stadium,Ranjit Bakshi,1,2,Chennaiyin,3
2020 - 2021,12.0,Thu,2021-01-14,19:30,Goa,3 - 0,Jamshedpur,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,3,0,Goa,3
2020 - 2021,12.0,Fri,2021-01-15,19:30,East  Bengal,1 - 1,Kerala  Blasters,10353.0,Tilak Maidan Stadium,Harish Kundu,1,1,Draw,2
2020 - 2021,12.0,Sat,2021-01-16,19:30,Mumbai  City,0 - 0,Hyderabad  FC,10353.0,Athletics Stadium,Rowan Arumughan,0,0,Draw,0
2020 - 2021,13.0,Sun,2021-01-17,17:00,Jamshedpur,1 - 2,NorthEast Utd,10353.0,Tilak Maidan Stadium,Crystal John,1,2,NorthEast Utd,3
2020 - 2021,13.0,Sun,2021-01-17,19:30,Goa,1 - 1,Mohun  Bagan,10353.0,Jawaharlal Nehru Stadium,Ajit Meetei,1,1,Draw,2
2020 - 2021,13.0,Mon,2021-01-18,19:30,Chennaiyin,0 - 0,East  Bengal,10353.0,Athletics Stadium,Rahul Kumar Gupta,0,0,Draw,0
2020 - 2021,13.0,Tue,2021-01-19,19:30,Hyderabad FC,1 - 1,Odisha,10353.0,Jawaharlal Nehru Stadium,Santhosh Kumar,1,1,Draw,2
2020 - 2021,13.0,Wed,2021-01-20,19:30,Kerala Blasters,2 - 1,Bengaluru,10353.0,Athletics Stadium,Harish Kundu,2,1,Kerala Blasters,3
2020 - 2021,14.0,Thu,2021-01-21,19:30,Mohun Bagan,1 - 0,Chennaiyin,10353.0,Jawaharlal Nehru Stadium,Rowan Arumughan,1,0,Mohun Bagan,1
2020 - 2021,14.0,Fri,2021-01-22,19:30,East  Bengal,0 - 1,Mumbai City,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,0,1,Mumbai City,1
2020 - 2021,14.0,Sat,2021-01-23,19:30,Kerala Blasters,1 - 1,Goa,10353.0,Athletics Stadium,Ranjit Bakshi,1,1,Draw,2
2020 - 2021,14.0,Sun,2021-01-24,17:00,Jamshedpur,0 - 0,Hyderabad  FC,10353.0,Tilak Maidan Stadium,Rahul Kumar Gupta,0,0,Draw,0
2020 - 2021,14.0,Sun,2021-01-24,19:30,Bengaluru,1 - 1,Odisha,10353.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,1,1,Draw,2
2020 - 2021,15.0,Mon,2021-01-25,19:30,Chennaiyin,1 - 1,Mumbai  City,10353.0,Athletics Stadium,Santhosh Kumar,1,1,Draw,2
2020 - 2021,15.0,Tue,2021-01-26,19:30,NorthEast Utd,2 - 1,Mohun  Bagan,10353.0,Jawaharlal Nehru Stadium,Crystal John,2,1,NorthEast Utd,3
2020 - 2021,15.0,Wed,2021-01-27,19:30,Kerala Blasters,0 - 0,Jamshedpur,10353.0,Athletics Stadium,C. R. Srikrishna,0,0,Draw,0
2020 - 2021,15.0,Thu,2021-01-28,19:30,Hyderabad FC,2 - 2,Bengaluru,10353.0,Tilak Maidan Stadium,Banerjee Pranjal,2,2,Draw,4
2020 - 2021,15.0,Fri,2021-01-29,19:30,Goa,1 - 1,East  Bengal,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,1,1,Draw,2
2020 - 2021,16.0,Sat,2021-01-30,19:30,Mumbai  City,1 - 2,NorthEast Utd,10353.0,Athletics Stadium,Tejas Nagvenkar,1,2,NorthEast Utd,3
2020 - 2021,16.0,Sun,2021-01-31,17:00,Hyderabad FC,2 - 0,Chennaiyin,10353.0,Tilak Maidan Stadium,Rowan Arumughan,2,0,Hyderabad FC,2
2020 - 2021,16.0,Sun,2021-01-31,19:30,Mohun Bagan,3 - 2,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Ajit Meetei,3,2,Mohun Bagan,5
2020 - 2021,16.0,Mon,2021-02-01,19:30,Odisha,0 - 1,Jamshedpur,10353.0,Athletics Stadium,Santhosh Kumar,0,1,Jamshedpur,1
2020 - 2021,16.0,Tue,2021-02-02,19:30,East  Bengal,0 - 2,Bengaluru,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,0,2,Bengaluru,2
2020 - 2021,17.0,Wed,2021-02-03,19:30,Kerala Blasters,1 - 2,Mumbai City,10353.0,Athletics Stadium,Rahul Kumar Gupta,1,2,Mumbai City,3
2020 - 2021,17.0,Thu,2021-02-04,19:30,NorthEast Utd,2 - 2,Goa,10353.0,Tilak Maidan Stadium,Rowan Arumughan,2,2,Draw,4
2020 - 2021,17.0,Fri,2021-02-05,19:30,Bengaluru,0 - 0,Chennaiyin,10353.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,0,0,Draw,0
2020 - 2021,17.0,Sat,2021-02-06,19:30,Odisha,1 - 4,Mohun Bagan,10353.0,Athletics Stadium,Tejas Nagvenkar,1,4,Mohun Bagan,5
2020 - 2021,17.0,Sun,2021-02-07,17:00,Jamshedpur,1 - 2,East Bengal,10353.0,Jawaharlal Nehru Stadium,Crystal John,1,2,East Bengal,3
2020 - 2021,18.0,Sun,2021-02-07,19:30,Hyderabad FC,0 - 0,NorthEast Utd,10353.0,Tilak Maidan Stadium,Harish Kundu,0,0,Draw,0
2020 - 2021,18.0,Mon,2021-02-08,19:30,Mumbai  City,3 - 3,Goa,10353.0,Athletics Stadium,Banerjee Pranjal,3,3,Draw,6
2020 - 2021,18.0,Tue,2021-02-09,19:30,Bengaluru,0 - 2,Mohun Bagan,10353.0,Jawaharlal Nehru Stadium,Rowan Arumughan,0,2,Mohun Bagan,2
2020 - 2021,18.0,Wed,2021-02-10,19:30,Chennaiyin,0 - 1,Jamshedpur,10353.0,Athletics Stadium,Rahul Kumar Gupta,0,1,Jamshedpur,1
2020 - 2021,18.0,Thu,2021-02-11,19:30,Odisha,2 - 2,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,2,2,Draw,4
2020 - 2021,19.0,Fri,2021-02-12,19:30,East  Bengal,1 - 1,Hyderabad  FC,10353.0,Tilak Maidan Stadium,Ajit Meetei,1,1,Draw,2
2020 - 2021,19.0,Sat,2021-02-13,19:30,Chennaiyin,2 - 2,Goa,10353.0,Athletics Stadium,Crystal John,2,2,Draw,4
2020 - 2021,19.0,Sun,2021-02-14,17:00,NorthEast Utd,3 - 1,Odisha,10353.0,Tilak Maidan Stadium,Banerjee Pranjal,3,1,NorthEast Utd,4
2020 - 2021,19.0,Sun,2021-02-14,19:30,Mohun Bagan,1 - 0,Jamshedpur,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,1,0,Mohun Bagan,1
2020 - 2021,19.0,Mon,2021-02-15,19:30,Mumbai  City,2 - 4,Bengaluru,10353.0,Athletics Stadium,Rahul Kumar Gupta,2,4,Bengaluru,6
2020 - 2021,20.0,Tue,2021-02-16,19:30,Hyderabad FC,4 - 0,Kerala  Blasters,10353.0,Tilak Maidan Stadium,Ajit Meetei,4,0,Hyderabad FC,4
2020 - 2021,20.0,Wed,2021-02-17,19:30,Goa,3 - 1,Odisha,10353.0,Jawaharlal Nehru Stadium,Ranjit Bakshi,3,1,Goa,4
2020 - 2021,20.0,Thu,2021-02-18,19:30,Chennaiyin,3 - 3,NorthEast Utd,10353.0,Athletics Stadium,Banerjee Pranjal,3,3,Draw,6
2020 - 2021,20.0,Fri,2021-02-19,19:30,Mohun Bagan,3 - 1,East  Bengal,10353.0,Jawaharlal Nehru Stadium,Tejas Nagvenkar,3,1,Mohun Bagan,4
2020 - 2021,20.0,Sat,2021-02-20,19:30,Jamshedpur,2 - 0,Mumbai  City,10353.0,Tilak Maidan Stadium,Harish Kundu,2,0,Jamshedpur,2
2020 - 2021,21.0,Sun,2021-02-21,17:00,Bengaluru,1 - 2,Goa,10353.0,Jawaharlal Nehru Stadium,Crystal John,1,2,Goa,3
2020 - 2021,21.0,Sun,2021-02-21,19:30,Kerala Blasters,1 - 1,Chennaiyin,10353.0,Athletics Stadium,Pratik Mondal,1,1,Draw,2
2020 - 2021,21.0,Mon,2021-02-22,19:30,Hyderabad FC,2 - 2,Mohun  Bagan,10353.0,Tilak Maidan Stadium,Ajit Meetei,2,2,Draw,4
2020 - 2021,21.0,Tue,2021-02-23,19:30,East  Bengal,1 - 2,NorthEast Utd,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,2,NorthEast Utd,3
2020 - 2021,21.0,Wed,2021-02-24,19:30,Odisha,1 - 6,Mumbai City,10353.0,Athletics Stadium,Tejas Nagvenkar,1,6,Mumbai City,7
2020 - 2021,22.0,Thu,2021-02-25,19:30,Jamshedpur,3 - 2,Bengaluru,10353.0,Tilak Maidan Stadium,Rowan Arumughan,3,2,Jamshedpur,5
2020 - 2021,22.0,Fri,2021-02-26,19:30,NorthEast Utd,2 - 0,Kerala  Blasters,10353.0,Tilak Maidan Stadium,Crystal John,2,0,NorthEast Utd,2
2020 - 2021,22.0,Sat,2021-02-27,19:30,Odisha,6 - 5,East  Bengal,10353.0,Athletics Stadium,Harish Kundu,6,5,Odisha,11
2020 - 2021,22.0,Sun,2021-02-28,17:00,Goa,0 - 0,Hyderabad  FC,10353.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,0,0,Draw,0
2020 - 2021,22.0,Sun,2021-02-28,19:30,Mumbai City,2 - 0,Mohun  Bagan,10353.0,Athletics Stadium,Tejas Nagvenkar,2,0,Mumbai City,2
2021 - 2022,1.0,Fri,2021-11-19,19:30,Mohun Bagan,4 - 2,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,4,2,Mohun Bagan,6
2021 - 2022,1.0,Sat,2021-11-20,19:30,Bengaluru,4 - 2,NorthEast Utd,10353.0,Athletics Stadium,Rahul Kumar Gupta,4,2,Bengaluru,6
2021 - 2022,1.0,Sun,2021-11-21,19:30,East  Bengal,1 - 1,Jamshedpur,10353.0,Tilak Maidan Stadium,Crystal John,1,1,Draw,2
2021 - 2022,1.0,Mon,2021-11-22,19:30,Mumbai City,3 - 0,Goa,10353.0,Jawaharlal Nehru Stadium,Rowan Arumughan,3,0,Mumbai City,3
2021 - 2022,1.0,Tue,2021-11-23,19:30,Hyderabad FC,0 - 1,Chennaiyin,10353.0,Athletics Stadium,Banerjee Pranjal,0,1,Chennaiyin,1
2021 - 2022,2.0,Wed,2021-11-24,19:30,Odisha,3 - 1,Bengaluru,10353.0,Tilak Maidan Stadium,R. Venkatesh,3,1,Odisha,4
2021 - 2022,2.0,Thu,2021-11-25,19:30,NorthEast Utd,0 - 0,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,0,0,Draw,0
2021 - 2022,2.0,Fri,2021-11-26,19:30,Goa,1 - 3,Jamshedpur,10353.0,Athletics Stadium,S. Senthil Nathan,1,3,Jamshedpur,4
2021 - 2022,2.0,Sat,2021-11-27,19:30,East  Bengal,0 - 3,Mohun Bagan,10353.0,Tilak Maidan Stadium,Rahul Kumar Gupta,0,3,Mohun Bagan,3
2021 - 2022,2.0,Sat,2021-11-27,21:30,Mumbai  City,1 - 3,Hyderabad FC,10353.0,Jawaharlal Nehru Stadium,Pratik Mondal,1,3,Hyderabad FC,4
2021 - 2022,3.0,Sun,2021-11-28,19:30,Bengaluru,1 - 1,Kerala  Blasters,10353.0,Athletics Stadium,Banerjee Pranjal,1,1,Draw,2
2021 - 2022,3.0,Mon,2021-11-29,19:30,NorthEast Utd,1 - 2,Chennaiyin,10353.0,Jawaharlal Nehru Stadium,Ashwin Mohanlal,1,2,Chennaiyin,3
2021 - 2022,3.0,Tue,2021-11-30,19:30,Odisha,6 - 4,East  Bengal,10353.0,Tilak Maidan Stadium,Harish Kundu,6,4,Odisha,10
2021 - 2022,3.0,Wed,2021-12-01,19:30,Mohun  Bagan,1 - 5,Mumbai City,10353.0,Jawaharlal Nehru Stadium,C. R. Srikrishna,1,5,Mumbai City,6
2021 - 2022,3.0,Thu,2021-12-02,19:30,Jamshedpur,1 - 1,Hyderabad  FC,10353.0,Athletics Stadium,Pratik Mondal,1,1,Draw,2
2021 - 2022,4.0,Fri,2021-12-03,19:30,Chennaiyin,0 - 0,East  Bengal,10353.0,Tilak Maidan Stadium,Crystal John,0,0,Draw,0
2021 - 2022,4.0,Sat,2021-12-04,19:30,NorthEast Utd,2 - 1,Goa,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,2,1,NorthEast Utd,3
2021 - 2022,4.0,Sat,2021-12-04,21:30,Bengaluru,1 - 3,Mumbai City,10353.0,Athletics Stadium,Pranjal Banerji,1,3,Mumbai City,4
2021 - 2022,4.0,Sun,2021-12-05,19:30,Kerala Blasters,2 - 1,Odisha,10353.0,Tilak Maidan Stadium,R. Venkatesh,2,1,Kerala Blasters,3
2021 - 2022,4.0,Mon,2021-12-06,19:30,Jamshedpur,2 - 1,Mohun  Bagan,10353.0,Athletics Stadium,Rowan Arumughan,2,1,Jamshedpur,3
2021 - 2022,5.0,Tue,2021-12-07,19:30,East  Bengal,3 - 4,Goa,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,3,4,Goa,7
2021 - 2022,5.0,Wed,2021-12-08,19:30,Hyderabad FC,1 - 0,Bengaluru,10353.0,Athletics Stadium,Harish Kundu,1,0,Hyderabad FC,1
2021 - 2022,5.0,Thu,2021-12-09,19:30,Mumbai City,4 - 2,Jamshedpur,10353.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,4,2,Mumbai City,6
2021 - 2022,5.0,Fri,2021-12-10,19:30,Odisha,1 - 0,NorthEast Utd,10353.0,Tilak Maidan Stadium,S. Senthil Nathan,1,0,Odisha,1
2021 - 2022,5.0,Sat,2021-12-11,19:30,Mohun  Bagan,1 - 1,Chennaiyin,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,1,Draw,2
2021 - 2022,6.0,Sat,2021-12-11,21:30,Goa,2 - 1,Bengaluru,10353.0,Athletics Stadium,Banerjee Pranjal,2,1,Goa,3
2021 - 2022,6.0,Sun,2021-12-12,19:30,East  Bengal,1 - 1,Kerala  Blasters,10353.0,Tilak Maidan Stadium,R. Venkatesh,1,1,Draw,2
2021 - 2022,6.0,Mon,2021-12-13,19:30,Hyderabad FC,5 - 1,NorthEast Utd,10353.0,Athletics Stadium,Ashwin Mohanlal,5,1,Hyderabad FC,6
2021 - 2022,6.0,Tue,2021-12-14,19:30,Odisha,0 - 4,Jamshedpur,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,0,4,Jamshedpur,4
2021 - 2022,6.0,Wed,2021-12-15,19:30,Mumbai City,1 - 0,Chennaiyin,10353.0,Jawaharlal Nehru Stadium,Rowan Arumughan,1,0,Mumbai City,1
2021 - 2022,7.0,Thu,2021-12-16,19:30,Bengaluru,3 - 3,Mohun  Bagan,10353.0,Athletics Stadium,Crystal John,3,3,Draw,6
2021 - 2022,7.0,Fri,2021-12-17,19:30,NorthEast Utd,2 - 0,East  Bengal,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,2,0,NorthEast Utd,2
2021 - 2022,7.0,Sat,2021-12-18,19:30,Chennaiyin,2 - 1,Odisha,10353.0,Tilak Maidan Stadium,Pratik Mondal,2,1,Chennaiyin,3
2021 - 2022,7.0,Sat,2021-12-18,21:30,Goa,1 - 1,Hyderabad  FC,10353.0,Athletics Stadium,R. Venkatesh,1,1,Draw,2
2021 - 2022,7.0,Sun,2021-12-19,19:30,Mumbai  City,0 - 3,Kerala Blasters,10353.0,Jawaharlal Nehru Stadium,Banerjee Pranjal,0,3,Kerala Blasters,3
2021 - 2022,8.0,Mon,2021-12-20,19:30,Jamshedpur,0 - 0,Bengaluru,10353.0,Athletics Stadium,S. Senthil Nathan,0,0,Draw,0
2021 - 2022,8.0,Tue,2021-12-21,19:30,NorthEast Utd,2 - 3,Mohun Bagan,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,2,3,Mohun Bagan,5
2021 - 2022,8.0,Wed,2021-12-22,19:30,Chennaiyin,0 - 3,Kerala Blasters,10353.0,Tilak Maidan Stadium,Crystal John,0,3,Kerala Blasters,3
2021 - 2022,8.0,Thu,2021-12-23,19:30,Hyderabad FC,1 - 1,East  Bengal,10353.0,Athletics Stadium,Aditya Purkayastha,1,1,Draw,2
2021 - 2022,8.0,Fri,2021-12-24,19:30,Odisha,1 - 1,Goa,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,1,1,Draw,2
2021 - 2022,9.0,Sun,2021-12-26,19:30,Kerala Blasters,1 - 1,Jamshedpur,10353.0,Tilak Maidan Stadium,Pratik Mondal,1,1,Draw,2
2021 - 2022,9.0,Mon,2021-12-27,19:30,NorthEast Utd,3 - 3,Mumbai  City,10353.0,Jawaharlal Nehru Stadium,Rowan Arumughan,3,3,Draw,6
2021 - 2022,9.0,Tue,2021-12-28,19:30,Hyderabad FC,6 - 1,Odisha,10353.0,Athletics Stadium,Ashwin Mohanlal,6,1,Hyderabad FC,7
2021 - 2022,9.0,Wed,2021-12-29,19:30,Mohun Bagan,2 - 1,Goa,10353.0,Jawaharlal Nehru Stadium,Crystal John,2,1,Mohun Bagan,3
2021 - 2022,9.0,Thu,2021-12-30,19:30,Chennaiyin,2 - 4,Bengaluru,10353.0,Tilak Maidan Stadium,Rahul Kumar Gupta,2,4,Bengaluru,6
2021 - 2022,10.0,Sun,2022-01-02,19:30,Kerala Blasters,2 - 2,Goa,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,2,2,Draw,4
2021 - 2022,10.0,Sun,2022-01-02,21:30,Jamshedpur,0 - 1,Chennaiyin,10353.0,Athletics Stadium,Banerjee Pranjal,0,1,Chennaiyin,1
2021 - 2022,10.0,Mon,2022-01-03,19:30,Odisha,4 - 2,Mumbai  City,10353.0,Tilak Maidan Stadium,R. Venkatesh,4,2,Odisha,6
2021 - 2022,10.0,Tue,2022-01-04,19:30,Bengaluru,1 - 1,East  Bengal,10353.0,Athletics Stadium,Harish Kundu,1,1,Draw,2
2021 - 2022,10.0,Wed,2022-01-05,19:30,Mohun  Bagan,2 - 2,Hyderabad  FC,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,2,2,Draw,4
2021 - 2022,11.0,Thu,2022-01-06,19:30,Jamshedpur,3 - 2,NorthEast Utd,10353.0,Athletics Stadium,Rowan Arumughan,3,2,Jamshedpur,5
2021 - 2022,11.0,Fri,2022-01-07,19:30,East  Bengal,0 - 0,Mumbai  City,10353.0,Tilak Maidan Stadium,S. Senthil Nathan,0,0,Draw,0
2021 - 2022,11.0,Sat,2022-01-08,21:30,Goa,1 - 0,Chennaiyin,10353.0,Athletics Stadium,Pratik Mondal,1,0,Goa,1
2021 - 2022,11.0,Sun,2022-01-09,19:30,Kerala Blasters,1 - 0,Hyderabad  FC,10353.0,Tilak Maidan Stadium,Banerjee Pranjal,1,0,Kerala Blasters,1
2021 - 2022,12.0,Mon,2022-01-10,19:30,Mumbai  City,0 - 3,Bengaluru,10353.0,Jawaharlal Nehru Stadium,C. R. Srikrishna,0,3,Bengaluru,3
2021 - 2022,12.0,Tue,2022-01-11,19:30,Jamshedpur,1 - 0,East  Bengal,10353.0,Athletics Stadium,Crystal John,1,0,Jamshedpur,1
2021 - 2022,12.0,Wed,2022-01-12,19:30,Odisha,0 - 2,Kerala Blasters,10353.0,Tilak Maidan Stadium,S. Senthil Nathan,0,2,Kerala Blasters,2
2021 - 2022,12.0,Thu,2022-01-13,19:30,Chennaiyin,1 - 1,Hyderabad  FC,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,1,Draw,2
2021 - 2022,12.0,Fri,2022-01-14,19:30,Goa,1 - 1,NorthEast Utd,10353.0,Athletics Stadium,R. Venkatesh,1,1,Draw,2
2021 - 2022,13.0,Tue,2022-01-18,19:30,NorthEast Utd,0 - 2,Odisha,10353.0,Jawaharlal Nehru Stadium,Ashwin Mohanlal,0,2,Odisha,2
2021 - 2022,13.0,Wed,2022-01-19,19:30,Goa,1 - 2,East Bengal,10353.0,Athletics Stadium,Aditya Purkayastha,1,2,East Bengal,3
2021 - 2022,14.0,Sat,2022-01-22,19:30,Chennaiyin,2 - 1,NorthEast Utd,10353.0,Jawaharlal Nehru Stadium,Crystal John,2,1,Chennaiyin,3
2021 - 2022,14.0,Sun,2022-01-23,19:30,Bengaluru,1 - 1,Goa,10353.0,Athletics Stadium,Banerjee Pranjal,1,1,Draw,2
2021 - 2022,11.0,Sun,2022-01-23,21:30,Mohun  Bagan,0 - 0,Odisha,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,0,0,Draw,0
2021 - 2022,14.0,Mon,2022-01-24,19:30,East  Bengal,0 - 4,Hyderabad FC,10353.0,Tilak Maidan Stadium,Rahul Kumar Gupta,0,4,Hyderabad FC,4
2021 - 2022,15.0,Tue,2022-01-25,19:30,Mumbai  City,1 - 1,NorthEast Utd,10353.0,Jawaharlal Nehru Stadium,Rowan Arumughan,1,1,Draw,2
2021 - 2022,15.0,Wed,2022-01-26,19:30,Bengaluru,3 - 0,Chennaiyin,10353.0,Athletics Stadium,Pratik Mondal,3,0,Bengaluru,3
2021 - 2022,15.0,Thu,2022-01-27,19:30,Odisha,2 - 3,Hyderabad FC,10353.0,Tilak Maidan Stadium,C. R. Srikrishna,2,3,Hyderabad FC,5
2021 - 2022,15.0,Fri,2022-01-28,19:30,Jamshedpur,1 - 0,Goa,10353.0,Athletics Stadium,Aditya Purkayastha,1,0,Jamshedpur,1
2021 - 2022,15.0,Sat,2022-01-29,19:30,Mohun Bagan,3 - 1,East  Bengal,10353.0,Jawaharlal Nehru Stadium,Crystal John,3,1,Mohun Bagan,4
2021 - 2022,16.0,Sun,2022-01-30,19:30,Kerala Blasters,0 - 1,Bengaluru,10353.0,Tilak Maidan Stadium,Harish Kundu,0,1,Bengaluru,1
2021 - 2022,16.0,Mon,2022-01-31,19:30,NorthEast Utd,0 - 5,Hyderabad FC,10353.0,Jawaharlal Nehru Stadium,R. Venkatesh,0,5,Hyderabad FC,5
2021 - 2022,16.0,Tue,2022-02-01,19:30,Goa,1 - 1,Odisha,10353.0,Athletics Stadium,S. Senthil Nathan,1,1,Draw,2
2021 - 2022,16.0,Wed,2022-02-02,19:30,East  Bengal,2 - 2,Chennaiyin,10353.0,Tilak Maidan Stadium,Ashwin Mohanlal,2,2,Draw,4
2021 - 2022,16.0,Thu,2022-02-03,19:30,Mumbai  City,1 - 1,Mohun  Bagan,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,1,Draw,2
2021 - 2022,17.0,Fri,2022-02-04,19:30,Kerala Blasters,2 - 1,NorthEast Utd,10353.0,Tilak Maidan Stadium,Pratik Mondal,2,1,Kerala Blasters,3
2021 - 2022,17.0,Sat,2022-02-05,19:30,Bengaluru,3 - 1,Jamshedpur,10353.0,Athletics Stadium,C. R. Srikrishna,3,1,Bengaluru,4
